query,query_type,surah_name,ayah_number,ayah_no_quran
وقال موسي يفرعون اني رسول من,first_phrase,الأعراف,104,1058
يفرعون اني رسول من رب,middle_phrase,الأعراف,104,1058
وقال موسي يفرون اني رسول من,typo_phrase,الأعراف,104,1058
فخسفنا به وبداره الارض فما كان له من فيه ينصرونه من دون الله وما كان من المنتصرين,full_ayah,القصص,81,3333
فخسفنا به وبداره الارض فما كان,first_phrase,القصص,81,3333
له من فيه ينصرونه من,middle_phrase,القصص,81,3333
فخسنا به وبداره الارض فما كان,typo_phrase,القصص,81,3333
والولدت يرضعن اولدهن حولين كاملين لمن اراد ان يتم الرضاعه وعلي المولود له رزقهن وكسوتهن بالمعروف لا تكلف نفس الا وسعها لا تضار ولده بولدها ولا مولود له بولده وعلي الوارث مثل ذلك فان ارادا فصالا عن تراض منهما وتشاور فلا جناح عليهما وان اردتم ان تسترضعوا اولدكم فلا جناح عليكم اذا سلمتم ما ءاتيتم بالمعروف واتقوا الله واعلموا ان الله بما تعملون بصير,full_ayah,البقرة,233,240
والولدت يرضعن اولدهن حولين كاملين لمن,first_phrase,البقرة,233,240
الوارث مثل ذلك فان ارادا,middle_phrase,البقرة,233,240
واللدت يرضعن اولدهن حولين كاملين لمن,typo_phrase,البقرة,233,240
ان الذين كفروا ينفقون امولهم ليصدوا عن سبيل الله فسينفقونها ثم تكون عليهم حسره ثم يغلبون والذين كفروا الي جهنم يحشرون,full_ayah,الأنفال,36,1196
ان الذين كفروا ينفقون امولهم ليصدوا,first_phrase,الأنفال,36,1196
الله فسينفقونها ثم تكون عليهم,middle_phrase,الأنفال,36,1196
ان الذين كفروا ينفون امولهم ليصدوا,typo_phrase,الأنفال,36,1196
سمعون للكذب اكلون للسحت فان جاءوك فاحكم بينهم او اعرض عنهم وان تعرض عنهم فلن يضروك شيا وان حكمت فاحكم بينهم بالقسط ان الله يحب المقسطين,full_ayah,المائدة,42,711
سمعون للكذب اكلون للسحت فان جاءوك,first_phrase,المائدة,42,711
وان تعرض عنهم فلن يضروك,middle_phrase,المائدة,42,711
سمون للكذب اكلون للسحت فان جاءوك,typo_phrase,المائدة,42,711
الله ولي الذين ءامنوا يخرجهم من الظلمت الي النور والذين كفروا اولياوهم الطغوت يخرجونهم من النور الي الظلمت اوليك اصحب النار هم فيها خلدون,full_ayah,البقرة,257,264
الله ولي الذين ءامنوا يخرجهم من,first_phrase,البقرة,257,264
كفروا اولياوهم الطغوت يخرجونهم من,middle_phrase,البقرة,257,264
الله ولي الذين ءاموا يخرجهم من,typo_phrase,البقرة,257,264
فلما ءاسفونا انتقمنا منهم فاغرقنهم اجمعين,full_ayah,الزخرف,55,4380
فلما ءاسفونا انتقمنا منهم فاغرنهم اجمعين,typo_phrase,الزخرف,55,4380
من كان يريد ثواب الدنيا فعند الله ثواب الدنيا والءاخره وكان الله سميعا بصيرا,full_ayah,النساء,134,627
من كان يريد ثواب الدنيا فعند,first_phrase,النساء,134,627
فعند الله ثواب الدنيا والءاخره,middle_phrase,النساء,134,627
من كان يريد ثواب الديا فعند,typo_phrase,النساء,134,627
وما ارسلنا قبلك من المرسلين الا انهم لياكلون الطعام ويمشون في الاسواق وجعلنا بعضكم لبعض فتنه اتصبرون وكان ربك بصيرا,full_ayah,الفرقان,20,2875
وما ارسلنا قبلك من المرسلين الا,first_phrase,الفرقان,20,2875
الطعام ويمشون في الاسواق وجعلنا,middle_phrase,الفرقان,20,2875
وما ارسلنا قبلك من المرلين الا,typo_phrase,الفرقان,20,2875
افلم ينظروا الي السماء فوقهم كيف بنينها وزينها وما لها من فروج,full_ayah,ق,6,4636
افلم ينظروا الي السماء فوقهم كيف,first_phrase,ق,6,4636
فوقهم كيف بنينها وزينها وما,middle_phrase,ق,6,4636
افلم ينظوا الي السماء فوقهم كيف,typo_phrase,ق,6,4636
ذلك بانهم شاقوا الله ورسوله ومن يشاق الله فان الله شديد العقاب,full_ayah,الحشر,4,5130
ورسوله ومن يشاق الله فان,middle_phrase,الحشر,4,5130
ذلك بانهم شاقوا الله ورسله ومن,typo_phrase,الحشر,4,5130
ولقد ارسلنا رسلا من قبلك وجعلنا لهم ازوجا وذريه وما كان لرسول ان ياتي بايه الا باذن الله لكل اجل كتاب,full_ayah,الرعد,38,1745
ولقد ارسلنا رسلا من قبلك وجعلنا,first_phrase,الرعد,38,1745
وذريه وما كان لرسول ان,middle_phrase,الرعد,38,1745
ولقد ارسنا رسلا من قبلك وجعلنا,typo_phrase,الرعد,38,1745
ان الذين كفروا ويصدون عن سبيل الله والمسجد الحرام الذي جعلنه للناس سواء العكف فيه والباد ومن يرد فيه بالحاد بظلم نذقه من عذاب اليم,full_ayah,الحج,25,2620
ان الذين كفروا ويصدون عن سبيل,first_phrase,الحج,25,2620
جعلنه للناس سواء العكف فيه,middle_phrase,الحج,25,2620
ان الذين كفروا ويصون عن سبيل,typo_phrase,الحج,25,2620
نار الله الموقده,full_ayah,الهمزة,6,6185
نار الله المقده,typo_phrase,الهمزة,6,6185
وجاءت سياره فارسلوا واردهم فادلي دلوه قال يبشري هذا غلم واسروه بضعه والله عليم بما يعملون,full_ayah,يوسف,19,1615
وجاءت سياره فارسلوا واردهم فادلي دلوه,first_phrase,يوسف,19,1615
قال يبشري هذا غلم واسروه,middle_phrase,يوسف,19,1615
وجاءت سياره فارلوا واردهم فادلي دلوه,typo_phrase,يوسف,19,1615
وجاءه قومه يهرعون اليه ومن قبل كانوا يعملون السيات قال يقوم هولاء بناتي هن اطهر لكم فاتقوا الله ولا تخزون في ضيفي اليس منكم رجل رشيد,full_ayah,هود,78,1551
وجاءه قومه يهرعون اليه ومن قبل,first_phrase,هود,78,1551
هولاء بناتي هن اطهر لكم,middle_phrase,هود,78,1551
وجاءه قومه يهرون اليه ومن قبل,typo_phrase,هود,78,1551
وما يغني عنه ماله اذا تردي,full_ayah,الليل,11,6069
قتل اصحب الاخدود,full_ayah,البروج,4,5913
قتل اصحب الادود,typo_phrase,البروج,4,5913
باي ذنب قتلت,full_ayah,التكوير,9,5809
اذن للذين يقتلون بانهم ظلموا وان الله علي نصرهم لقدير,full_ayah,الحج,39,2634
اذن للذين يقتلون بانهم ظلموا وان,first_phrase,الحج,39,2634
بانهم ظلموا وان الله علي,middle_phrase,الحج,39,2634
اذن للذين يقتون بانهم ظلموا وان,typo_phrase,الحج,39,2634
فقتل في سبيل الله لا تكلف الا نفسك وحرض المومنين عسي الله ان يكف باس الذين كفروا والله اشد باسا واشد تنكيلا,full_ayah,النساء,84,577
فقتل في سبيل الله لا تكلف,first_phrase,النساء,84,577
المومنين عسي الله ان يكف,middle_phrase,النساء,84,577
وقال اركبوا فيها بسم الله مجريها ومرسيها ان ربي لغفور رحيم,full_ayah,هود,41,1514
وقال اركبوا فيها بسم الله مجريها,first_phrase,هود,41,1514
بسم الله مجريها ومرسيها ان,middle_phrase,هود,41,1514
وقال اركوا فيها بسم الله مجريها,typo_phrase,هود,41,1514
ان الذين يوذون الله ورسوله لعنهم الله في الدنيا والءاخره واعد لهم عذابا مهينا,full_ayah,الأحزاب,57,3590
ان الذين يوذون الله ورسوله لعنهم,first_phrase,الأحزاب,57,3590
لعنهم الله في الدنيا والءاخره,middle_phrase,الأحزاب,57,3590
ان الذين يوذون الله ورسله لعنهم,typo_phrase,الأحزاب,57,3590
واذ نادي ربك موسي ان ايت القوم الظلمين,full_ayah,الشعراء,10,2942
واذ نادي ربك موسي ان ايت,first_phrase,الشعراء,10,2942
ربك موسي ان ايت القوم,middle_phrase,الشعراء,10,2942
والذين هم من عذاب ربهم مشفقون,full_ayah,المعارج,27,5402
والين هم من عذاب ربهم مشفقون,typo_phrase,المعارج,27,5402
كم تركوا من جنت وعيون,full_ayah,الدخان,25,4439
كم تروا من جنت وعيون,typo_phrase,الدخان,25,4439
ولا يسل حميم حميما,full_ayah,المعارج,10,5385
ولا يسل حميم حمما,typo_phrase,المعارج,10,5385
انما جعل السبت علي الذين اختلفوا فيه وان ربك ليحكم بينهم يوم القيمه فيما كانوا فيه يختلفون,full_ayah,النحل,124,2025
انما جعل السبت علي الذين اختلفوا,first_phrase,النحل,124,2025
فيه وان ربك ليحكم بينهم,middle_phrase,النحل,124,2025
انما جعل السبت علي الذين اختفوا,typo_phrase,النحل,124,2025
الذين هم في غمره ساهون,full_ayah,الذاريات,11,4686
الين هم في غمره ساهون,typo_phrase,الذاريات,11,4686
ان ربك لبالمرصاد,full_ayah,الفجر,14,6007
ان ربك لبالرصاد,typo_phrase,الفجر,14,6007
وغدوا علي حرد قدرين,full_ayah,القلم,25,5296
وغوا علي حرد قدرين,typo_phrase,القلم,25,5296
يايها الذين ءامنوا قتلوا الذين يلونكم من الكفار وليجدوا فيكم غلظه واعلموا ان الله مع المتقين,full_ayah,التوبة,123,1358
يايها الذين ءامنوا قتلوا الذين يلونكم,first_phrase,التوبة,123,1358
من الكفار وليجدوا فيكم غلظه,middle_phrase,التوبة,123,1358
يايها الذين ءاموا قتلوا الذين يلونكم,typo_phrase,التوبة,123,1358
قال يقوم ارءيتم ان كنت علي بينه من ربي وءاتيني منه رحمه فمن ينصرني من الله ان عصيته فما تزيدونني غير تخسير,full_ayah,هود,63,1536
وءاتيني منه رحمه فمن ينصرني,middle_phrase,هود,63,1536
قال يقوم ارءتم ان كنت علي,typo_phrase,هود,63,1536
ثم قست قلوبكم من بعد ذلك فهي كالحجاره او اشد قسوه وان من الحجاره لما يتفجر منه الانهر وان منها لما يشقق فيخرج منه الماء وان منها لما يهبط من خشيه الله وما الله بغفل عما تعملون,full_ayah,البقرة,74,81
ثم قست قلوبكم من بعد ذلك,first_phrase,البقرة,74,81
منه الانهر وان منها لما,middle_phrase,البقرة,74,81
ثم قست قلوكم من بعد ذلك,typo_phrase,البقرة,74,81
وان جندنا لهم الغلبون,full_ayah,الصافات,173,3961
وان جندنا لهم الغبون,typo_phrase,الصافات,173,3961
قال كذلك اتتك ءايتنا فنسيتها وكذلك اليوم تنسي,full_ayah,طه,126,2474
قال كذلك اتتك ءايتنا فنسيتها وكذلك,first_phrase,طه,126,2474
اتتك ءايتنا فنسيتها وكذلك اليوم,middle_phrase,طه,126,2474
قال كذلك اتتك ءايتنا فنستها وكذلك,typo_phrase,طه,126,2474
فباي ءالاء ربكما تكذبان,full_ayah,الرحمن,34,4935
فباي ءالاء ربكما تكذان,typo_phrase,الرحمن,34,4935
وجعلنا ابن مريم وامه ءايه وءاوينهما الي ربوه ذات قرار ومعين,full_ayah,المؤمنون,50,2723
وجعلنا ابن مريم وامه ءايه وءاوينهما,first_phrase,المؤمنون,50,2723
وامه ءايه وءاوينهما الي ربوه,middle_phrase,المؤمنون,50,2723
وجعلنا ابن مريم وامه ءايه وءاونهما,typo_phrase,المؤمنون,50,2723
ومن ءايته ان تقوم السماء والارض بامره ثم اذا دعاكم دعوه من الارض اذا انتم تخرجون,full_ayah,الروم,25,3434
